country_short,country,continent,region,cow_code,vdem_code,year,vdem_v2exhoshog,HoS_name,HoS_title,HoS_party_short,HoS_party_english,HoS_party_source,HoS_party_id,HoS_technical,HoS_party_short2,HoS_party_id2,HoG_name,HoG_title,HoG_party_short,HoG_party_english,HoG_party_source,HoG_party_id,HoG_technical,HoG_party_short2,HoG_party_id2,comment,source
AFG,Afghanistan,Asia,South Asia,700,36,2009,1,Hamid Karzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2010,1,Hamid Karzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2011,1,Hamid Karzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2012,1,Hamid Karzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2013,1,Hamid Karzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2014,1,Mohammad Ashraf Ghani Ahmadzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2015,1,Mohammad Ashraf Ghani Ahmadzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2016,1,Mohammad Ashraf Ghani Ahmadzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2017,1,Mohammad Ashraf Ghani Ahmadzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2018,1,Mohammad Ashraf Ghani Ahmadzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2019,1,Mohammad Ashraf Ghani Ahmadzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AFG,Afghanistan,Asia,South Asia,700,36,2020,1,Mohammad Ashraf Ghani Ahmadzay,President,indep,independent,Non-party,4908,8,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1900,1,Francisco Xavier Cabral de Moncada,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1901,1,Francisco Xavier Cabral de Moncada,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1902,1,Francisco Xavier Cabral de Moncada,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1903,1,Eduardo Augusto Ferreira da Costa,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1904,1,António Duarte Ramada Curto,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1905,1,António Duarte Ramada Curto,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1906,1,Eduardo Augusto Ferreira da Costa,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1907,1,Henrique Mitchell de Paiva Couceiro,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1908,1,Henrique Mitchell de Paiva Couceiro,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1909,1,José Augusto Alves Roçadas,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1910,1,Caetano Francisco Cláudio Eugénio Gonçalves,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1911,1,Manuel Maria Coelho,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1912,1,José Maria Mendes Ribeiro Norton de Matos,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1913,1,José Maria Mendes Ribeiro Norton de Matos,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1914,1,José Maria Mendes Ribeiro Norton de Matos,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1915,1,Francisco Pais Teles de Utra Machado,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1916,1,Pedro Francisco Massano do Amorim,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1917,1,Jaime Alberto de Castro Morais,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1918,1,Filomeno da Câmara Melo Cabral,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1919,1,Francisco Coelho do Amaral Reis visconde de Pedralva,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1920,1,José Inácio da Silva,Governor-general,tech,technical (Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1921,1,José Maria Mendes Ribeiro Norton de Matos,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1922,1,José Maria Mendes Ribeiro Norton de Matos,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1923,1,Miguel de Almeida Santos,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1924,1,Antero Tavares de Carvalho,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1925,1,Francisco Cunha Rêgo Chaves,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1926,1,António Vicente Ferreira,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1927,1,António Vicente Ferreira,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1928,1,António Damas Mora,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1929,1,Filomeno da Câmara Melo Cabral,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1930,1,José Dionísio Carneiro de Sousa e Faro,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1931,1,Eduardo Ferreira Viana,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1932,1,Eduardo Ferreira Viana,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1933,1,Eduardo Ferreira Viana,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1934,1,Júlio Garcês de Lencastre,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1935,1,António Lopes Mateus,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1936,1,António Lopes Mateus,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1937,1,António Lopes Mateus,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1938,1,António Lopes Mateus,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1939,1,José Diogo Ferreira Martins,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1940,1,Manuel da Cunha e Costa Marques Mano,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1941,1,Manuel da Cunha e Costa Marques Mano,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1942,1,Álvaro de Freitas Morna,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1943,1,Vasco Lopes Alves,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1944,1,Vasco Lopes Alves,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1945,1,Vasco Lopes Alves,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1946,1,Vasco Lopes Alves,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1947,1,José Agapito de Silva Carvalho,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1948,1,José Agapito de Silva Carvalho,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1949,1,José Agapito de Silva Carvalho,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1950,1,José Agapito de Silva Carvalho,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1951,1,José Agapito de Silva Carvalho,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1952,1,José Agapito de Silva Carvalho,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1953,1,José Agapito de Silva Carvalho,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1954,1,José Agapito de Silva Carvalho,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1955,1,Manuel de Gusmão de Mascarenhas Galvão,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1956,1,Horácio José de Sá Viana Rebelo,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1957,1,Horácio José de Sá Viana Rebelo,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1958,1,Horácio José de Sá Viana Rebelo,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1959,1,Francisco Avelar Maia de Loureiro,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1960,1,Álvaro Rodrigues da Silva Tavares,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1961,1,Venâncio Augusto Deslandes,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1962,1,Silvino Silvério Marquês,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1963,1,Silvino Silvério Marquês,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1964,1,Silvino Silvério Marquês,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1965,1,Silvino Silvério Marquês,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1966,1,Camilo Augusto de Miranda Rebocho Vaz,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1967,1,Camilo Augusto de Miranda Rebocho Vaz,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1968,1,Camilo Augusto de Miranda Rebocho Vaz,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1969,1,Camilo Augusto de Miranda Rebocho Vaz,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1970,1,Camilo Augusto de Miranda Rebocho Vaz,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1971,1,Camilo Augusto de Miranda Rebocho Vaz,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1972,1,Fernando Augusto Santos Castro,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1973,1,Fernando Augusto Santos Castro,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1974,1,António Alva Rosa Coutinho,High commissioner and Governor-general,tech,technical (High commissioner and Governor-general),,2994,12,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1975,0,António Agostinho Neto,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,Lopo Fortunato Ferreira do Nascimento,Prime Minister,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1976,0,António Agostinho Neto,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,Lopo Fortunato Ferreira do Nascimento,Prime Minister,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1977,0,António Agostinho Neto,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,Lopo Fortunato Ferreira do Nascimento,Prime Minister,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1978,0,António Agostinho Neto,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,Lopo Fortunato Ferreira do Nascimento,Prime Minister,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,worldstatesmen; V-Dem
AGO,Angola,Africa,Southern Africa,540,104,1979,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1980,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1981,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1982,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1983,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1984,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1985,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1986,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1987,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1988,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1989,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1990,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1991,0,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,Fernando José de França Dias van Dúnem,Prime Minister,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,worldstatesmen
AGO,Angola,Africa,Southern Africa,540,104,1992,1,José Eduardo dos Santos,President,MPLA,People's Movement for the Liberation of Angola – Labour Party,MPLA-PT,2298,,,,,,,,,,,,,,worldstatesmen
