"Country Name","Country Code","Type Name","Type Code",Time Period,"Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to GDP (x_gdp)","Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to Total Commodity Exports (x)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to GDP (m_gdp)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to Total Commodity Imports (m)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to GDP (xm_gdp)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade (xm)",
"Argentina","213","Historical, Fixed Weights, Index","H_FW_IX",2021,"99.8565368652344","97.8619766235352","100.032920837402","104.655250549316","99.8236694335938","97.4826049804688",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",1992,"96.4469528198242","41.5960960388184","81.8627166748047","36.2548217773438","117.815475463867","183.766647338867",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",1993,"95.921257019043","36.6303215026855","81.5801010131836","35.7190589904785","117.579231262207","180.943572998047",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",1994,"96.5461883544922","43.3043632507324","80.7944869995117","34.3828773498535","119.49600982666","193.597320556641",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",1995,"97.2011566162109","51.1992950439453","81.2379913330078","35.4781227111816","119.649864196777","195.846771240234",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",1996,"96.4200439453125","41.9651184082031","83.5409927368164","40.5960426330566","115.416427612305","168.442825317383",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",1997,"96.5310211181641","43.1337356567383","82.7667007446289","38.5961608886719","116.630256652832","176.624649047852",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",1998,"95.6250915527344","34.464958190918","79.3183746337891","31.0789604187012","120.558555603027","199.53825378418",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",1999,"95.5491027832031","33.5242881774902","80.9979248046875","33.9270362854004","117.964874267578","184.982223510742",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2000,"96.1130447387695","38.4883155822754","87.3748016357422","49.3827896118164","110.000862121582","141.960739135742",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2001,"95.7733764648438","35.405029296875","86.8465881347656","48.1893043518066","110.278793334961","142.119598388672",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2002,"95.7984390258789","35.6703758239746","86.645133972168","47.9411125183105","110.564117431641","142.737579345703",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2003,"96.1890716552734","39.518253326416","89.4347305297852","56.1906890869141","107.55224609375","128.87776184082",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2004,"97.4069213867188","53.129264831543","90.9540481567383","61.1437339782715","107.094635009766","128.701309204102",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2005,"98.1505889892578","63.9276695251465","95.1735992431641","76.672737121582","103.127944946289","112.224258422852",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2006,"100.004959106445","100.398010253906","96.7870941162109","84.162483215332","103.324676513672","115.108779907227",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2007,"100.10279083252","102.763427734375","97.9695739746094","89.849967956543","102.177421569824","109.774299621582",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.9378509521484","99.0504531860352","102.542541503906","114.10018157959","97.4598770141602","90.1843872070313",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2009,"98.7926712036133","74.5061340332031","94.2643585205078","73.6967086791992","104.803840637207","119.351280212402",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2010,"100.119659423828","104.019165039063","96.3651351928711","82.7524566650391","103.896141052246","117.214050292969",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.586380004883","116.621376037598","100.356842041016","102.681327819824","100.228713989258","101.366035461426",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2013,"99.834716796875","95.7781295776367","100.361335754395","101.469093322754","99.4752807617188","97.9468078613281",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.611213684082","90.2878341674805","99.5427627563477","97.1157760620117","100.068778991699","100.217918395996",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2015,"98.8019104003906","74.265495300293","91.8417816162109","64.7842025756836","107.578384399414","132.156600952148",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2016,"98.626220703125","71.6047973632813","88.9503479003906","55.2220458984375","110.877830505371","148.708984375",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.4813461303711","88.5341796875","91.3022994995117","62.9302024841309","108.958206176758","140.637237548828",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.6174011230469","90.6757125854492","94.7711944580078","75.8417205810547","105.113594055176","122.032356262207",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2019,"99.2469329833984","82.7229385375977","90.5681076049805","60.0066566467285","109.582664489746","143.57438659668",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2020,"99.342529296875","85.2573318481445","87.3705825805664","50.7464599609375","113.702507019043","164.869522094727",
"Armenia, Republic of","911","Historical, Fixed Weights, Index","H_FW_IX",2021,"100.696685791016","119.082572937012","99.3183212280273","98.2514114379883","101.387832641602","105.794097900391",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",1990,"97.4468002319336","59.3161277770996","82.9963302612305","38.1103858947754","117.410987854004","192.790008544922",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",1991,"96.9220657348633","51.7631378173828","80.4255828857422","32.135425567627","120.511489868164","214.825042724609",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",1992,"96.8929443359375","51.4376411437988","80.2765045166016","32.0846710205078","120.699012756348","214.993911743164",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",1993,"96.688232421875","49.7873344421387","79.0532989501953","29.8822402954102","122.307655334473","225.913330078125",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",1994,"96.7501373291016","50.5141944885254","78.5494995117188","28.9159049987793","123.170921325684","232.552978515625",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",1995,"96.8335418701172","50.4453277587891","78.9778442382813","29.6004619598389","122.608497619629","229.006530761719",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",1996,"97.0216217041016","50.9789772033691","80.7024459838867","33.0309715270996","120.221412658691","210.991546630859",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",1997,"97.0366973876953","51.8436737060547","80.5026702880859","32.4213180541992","120.538475036621","214.328048706055",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",1998,"96.3926315307617","44.5168800354004","76.7685623168945","25.228759765625","125.562622070313","253.003845214844",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",1999,"96.6525421142578","46.5088500976563","79.9919357299805","31.2481899261475","120.827850341797","215.824768066406",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2000,"97.3761672973633","55.6393623352051","85.2012710571289","43.5389671325684","114.289566040039","172.23063659668",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2001,"97.1999130249023","52.792121887207","83.9789810180664","40.2535247802734","115.743133544922","181.395080566406",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2002,"97.4415512084961","53.9979400634766","84.7380828857422","41.740837097168","114.99144744873","176.689239501953",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2003,"97.6928405761719","57.5920600891113","86.2659149169922","45.7269897460938","113.246162414551","166.508209228516",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2004,"98.0874710083008","63.8850326538086","88.7595062255859","53.5471458435059","110.509246826172","150.063003540039",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2005,"98.614387512207","72.081169128418","92.8497467041016","67.8312377929688","106.208564758301","127.479988098145",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2006,"99.0955581665039","81.3691024780273","95.2781677246094","78.4546966552734","104.006576538086","116.449363708496",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2007,"99.3181304931641","83.6159515380859","96.254020690918","82.0193939208984","103.18335723877","112.905754089355",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2008,"100.005142211914","97.4805603027344","100.033615112305","100.148956298828","99.9715347290039","99.3796234130859",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2009,"99.1166687011719","78.7505340576172","93.9076080322266","71.8631362915039","105.547012329102","124.151519775391",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2010,"99.7212905883789","93.7785720825195","97.3580627441406","86.6514358520508","102.427360534668","110.302299499512",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.247840881348","107.966178894043","100.673919677734","103.717185974121","99.576774597168","98.3413772583008",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2013,"100.107666015625","106.075843811035","100.445556640625","103.308547973633","99.6636047363281","98.0190353393555",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.9966735839844","104.071311950684","99.5180282592773","98.2861022949219","100.480972290039","101.279251098633",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2015,"98.7670516967773","77.4073028564453","91.1556396484375","61.8498382568359","108.349914550781","138.004028320313",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2016,"98.7173156738281","79.6518859863281","89.8669509887695","58.2390518188477","109.848297119141","145.279098510742",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.0296096801758","87.6383743286133","92.3433532714844","67.5916137695313","107.240646362305","131.461944580078",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.430549621582","93.2140045166016","95.5349273681641","80.6391906738281","104.077697753906","115.842834472656",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2019,"99.123908996582","85.2411041259766","93.7787017822266","72.6408233642578","105.699813842773","123.789253234863",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2020,"98.5993270874023","76.0519180297852","89.3248596191406","56.4414443969727","110.382858276367","147.902862548828",
"Antigua and Barbuda","311","Historical, Fixed Weights, Index","H_FW_IX",2021,"99.6156234741211","98.0479736328125","95.7012481689453","81.6807098388672","104.090209960938","115.860427856445",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",1990,"93.8920974731445","49.0297355651855","98.1011734008789","39.9074058532715","95.70947265625","67.0351181030273",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",1991,"92.9941024780273","43.5445404052734","97.7635803222656","33.715030670166","95.1214370727539","62.8137321472168",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",1992,"92.8358459472656","42.707820892334","97.7552490234375","33.6474494934082","94.967643737793","61.8683471679688",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",1993,"91.9868392944336","38.3508796691895","97.6028900146484","31.3045635223389","94.2460327148438","57.4966697692871",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",1994,"92.2599029541016","39.9324417114258","97.5802841186523","31.1862983703613","94.5476989746094","59.5480728149414",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",1995,"92.7857818603516","42.6991195678711","97.6391067504883","32.0818405151367","95.0293426513672","62.5365905761719",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",1996,"92.6717300415039","41.9644813537598","97.8046722412109","34.5710334777832","94.7518615722656","60.7192916870117",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",1997,"92.7087860107422","42.1823577880859","97.7945861816406","34.4507179260254","94.7995223999023","61.0331916809082",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",1998,"91.6694641113281","36.7724800109863","97.2953491210938","26.9294891357422","94.2177352905273","57.2044715881348",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",1999,"91.4672088623047","35.8712272644043","97.7140884399414","32.9656105041504","93.6069869995117","53.9077033996582",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",2000,"92.3868026733398","40.3694915771484","98.3464584350586","44.6901741027832","93.9401473999023","55.944652557373",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",2001,"92.8513336181641","42.758487701416","98.1501083374023","40.5043411254883","94.6013565063477","59.7154808044434",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",2002,"92.7760467529297","42.4749603271484","98.2206344604492","42.0537033081055","94.4567947387695","59.009880065918",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",2003,"93.2236709594727","44.9169769287109","98.4178848266602","46.3030204772949","94.722297668457","60.617805480957",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",2004,"94.9292984008789","55.4267082214355","98.7410278320313","54.248722076416","96.1396865844727","69.7241134643555",
"Australia","193","Historical, Fixed Weights, Index","H_FW_IX",2005,"95.7187652587891","60.5861434936523","99.2190628051758","68.3696823120117","96.47216796875","71.6310272216797",
