ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;dr_pg
28;Antigua and Barbuda;1989;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1989;ATG89;19,90
28;Antigua and Barbuda;1990;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1990;ATG90;20,84
28;Antigua and Barbuda;1991;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1991;ATG91;21,37
28;Antigua and Barbuda;1992;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1992;ATG92;21,31
28;Antigua and Barbuda;1993;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1993;ATG93;21,63
28;Antigua and Barbuda;1994;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1994;ATG94;22,13
28;Antigua and Barbuda;1995;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1995;ATG95;36,49
28;Antigua and Barbuda;1996;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1996;ATG96;23,14
28;Antigua and Barbuda;1997;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1997;ATG97;23,26
28;Antigua and Barbuda;1998;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1998;ATG98;24,41
28;Antigua and Barbuda;1999;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1999;ATG99;24,57
28;Antigua and Barbuda;2000;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2000;ATG00;24,37
28;Antigua and Barbuda;2001;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2001;ATG01;24,92
28;Antigua and Barbuda;2002;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2002;ATG02;24,38
28;Antigua and Barbuda;2003;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2003;ATG03;25,95
28;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2004;ATG04;25,76
28;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2005;ATG05;25,92
28;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2006;ATG06;27,01
28;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2007;ATG07;27,20
28;Antigua and Barbuda;2008;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2008;ATG08;25,13
28;Antigua and Barbuda;2009;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2009;ATG09;27,42
28;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2010;ATG10;28,89
28;Antigua and Barbuda;2011;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2011;ATG11;30,37
28;Antigua and Barbuda;2012;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2012;ATG12;30,40
28;Antigua and Barbuda;2013;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2013;ATG13;30,74
28;Antigua and Barbuda;2014;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2014;ATG14;30,39
28;Antigua and Barbuda;2015;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2015;ATG15;31,32
28;Antigua and Barbuda;2016;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2016;ATG16;32,58
28;Antigua and Barbuda;2017;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2017;ATG17;32,57
28;Antigua and Barbuda;2018;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2018;ATG18;32,57
28;Antigua and Barbuda;2019;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2019;ATG19;33,13
28;Antigua and Barbuda;2020;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2020;ATG20;33,13
28;Antigua and Barbuda;2021;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2021;ATG21;33,30
31;Azerbaijan;1992;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1992;AZE92;22,89
31;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1993;AZE93;24,06
31;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1994;AZE94;27,62
31;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1995;AZE95;29,53
31;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1996;AZE96;32,95
31;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1997;AZE97;35,27
31;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1998;AZE98;35,74
31;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1999;AZE99;37,14
31;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2000;AZE00;38,32
31;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2001;AZE01;40,85
31;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2002;AZE02;43,13
31;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2003;AZE03;46,10
31;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2004;AZE04;46,72
31;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2005;AZE05;48,09
31;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2006;AZE06;50,31
31;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2007;AZE07;53,34
31;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2008;AZE08;54,79
31;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2009;AZE09;55,38
31;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2010;AZE10;57,58
31;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2011;AZE11;58,57
31;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2012;AZE12;60,16
31;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2013;AZE13;60,67
31;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2014;AZE14;60,44
31;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2015;AZE15;62,52
31;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2016;AZE16;63,51
31;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2017;AZE17;63,95
31;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2018;AZE18;71,92
31;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2019;AZE19;72,13
31;Azerbaijan;2020;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2020;AZE20;71,58
31;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2021;AZE21;71,62
32;Argentina;1970;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1970;ARG70;66,98
32;Argentina;1971;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1971;ARG71;67,57
32;Argentina;1972;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1972;ARG72;68,73
32;Argentina;1973;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1973;ARG73;69,14
32;Argentina;1974;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1974;ARG74;69,02
32;Argentina;1975;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1975;ARG75;70,36
32;Argentina;1976;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1976;ARG76;70,57
32;Argentina;1977;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1977;ARG77;70,96
32;Argentina;1978;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1978;ARG78;71,13
32;Argentina;1979;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1979;ARG79;70,77
32;Argentina;1980;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1980;ARG80;70,25
32;Argentina;1981;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1981;ARG81;68,75
32;Argentina;1982;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1982;ARG82;67,26
32;Argentina;1983;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1983;ARG83;71,46
32;Argentina;1984;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1984;ARG84;71,35
32;Argentina;1985;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1985;ARG85;72,05
32;Argentina;1986;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1986;ARG86;72,55
32;Argentina;1987;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1987;ARG87;71,29
32;Argentina;1988;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1988;ARG88;68,74
32;Argentina;1989;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1989;ARG89;66,19
32;Argentina;1990;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1990;ARG90;72,31
32;Argentina;1991;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1991;ARG91;80,07
32;Argentina;1992;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1992;ARG92;83,26
32;Argentina;1993;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1993;ARG93;85,41
32;Argentina;1994;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1994;ARG94;87,10
32;Argentina;1995;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1995;ARG95;88,33
32;Argentina;1996;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1996;ARG96;88,37
32;Argentina;1997;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1997;ARG97;88,69
32;Argentina;1998;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1998;ARG98;89,17
32;Argentina;1999;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1999;ARG99;89,30
32;Argentina;2000;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2000;ARG00;89,85
32;Argentina;2001;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2001;ARG01;90,35
32;Argentina;2002;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2002;ARG02;89,62
32;Argentina;2003;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2003;ARG03;90,17
32;Argentina;2004;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2004;ARG04;89,23
32;Argentina;2005;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2005;ARG05;89,54
32;Argentina;2006;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2006;ARG06;90,09
32;Argentina;2007;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2007;ARG07;90,98
32;Argentina;2008;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2008;ARG08;90,26
32;Argentina;2009;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2009;ARG09;90,43
32;Argentina;2010;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2010;ARG10;90,98
32;Argentina;2011;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2011;ARG11;90,62
32;Argentina;2012;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2012;ARG12;90,98
32;Argentina;2013;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2013;ARG13;91,04
32;Argentina;2014;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2014;ARG14;90,67
32;Argentina;2015;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2015;ARG15;90,77
32;Argentina;2016;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2016;ARG16;90,40
32;Argentina;2017;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2017;ARG17;90,41
32;Argentina;2018;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2018;ARG18;90,63
32;Argentina;2019;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2019;ARG19;90,51
32;Argentina;2020;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2020;ARG20;90,51
32;Argentina;2021;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2021;ARG21;90,70
36;Australia;1970;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1970;AUS70;63,09
36;Australia;1971;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1971;AUS71;64,97
36;Australia;1972;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1972;AUS72;66,43
36;Australia;1973;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1973;AUS73;68,58
36;Australia;1974;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1974;AUS74;70,75
36;Australia;1975;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1975;AUS75;72,92
36;Australia;1976;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1976;AUS76;74,59
36;Australia;1977;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1977;AUS77;75,81
36;Australia;1978;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1978;AUS78;75,80
36;Australia;1979;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1979;AUS79;75,80
36;Australia;1980;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1980;AUS80;75,29
36;Australia;1981;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1981;AUS81;74,43
36;Australia;1982;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1982;AUS82;74,14
36;Australia;1983;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1983;AUS83;74,07
36;Australia;1984;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1984;AUS84;73,44
36;Australia;1985;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1985;AUS85;73,34
36;Australia;1986;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1986;AUS86;73,13
36;Australia;1987;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1987;AUS87;72,66
36;Australia;1988;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1988;AUS88;75,30
36;Australia;1989;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1989;AUS89;75,67
36;Australia;1990;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1990;AUS90;74,42
36;Australia;1991;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1991;AUS91;79,48
36;Australia;1992;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1992;AUS92;83,12
36;Australia;1993;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1993;AUS93;84,00
36;Australia;1994;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1994;AUS94;84,29
36;Australia;1995;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1995;AUS95;84,53
36;Australia;1996;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1996;AUS96;82,34
36;Australia;1997;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1997;AUS97;83,26
36;Australia;1998;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1998;AUS98;83,50
36;Australia;1999;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1999;AUS99;83,38
36;Australia;2000;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2000;AUS00;86,30
36;Australia;2001;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2001;AUS01;87,15
36;Australia;2002;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2002;AUS02;86,04
36;Australia;2003;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2003;AUS03;86,13
36;Australia;2004;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2004;AUS04;85,46
36;Australia;2005;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2005;AUS05;85,10
36;Australia;2006;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2006;AUS06;85,97
36;Australia;2007;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2007;AUS07;86,84
36;Australia;2008;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2008;AUS08;86,85
36;Australia;2009;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2009;AUS09;87,40
36;Australia;2010;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2010;AUS10;87,60
36;Australia;2011;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2011;AUS11;87,63
36;Australia;2012;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2012;AUS12;88,05
36;Australia;2013;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2013;AUS13;87,88
36;Australia;2014;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2014;AUS14;87,42
36;Australia;2015;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2015;AUS15;88,18
36;Australia;2016;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2016;AUS16;88,26
36;Australia;2017;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2017;AUS17;88,22
36;Australia;2018;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2018;AUS18;87,86
36;Australia;2019;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2019;AUS19;87,92
36;Australia;2020;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2020;AUS20;87,92
36;Australia;2021;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2021;AUS21;87,14
40;Austria;1970;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1970;AUT70;72,87
40;Austria;1971;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1971;AUT71;73,87
40;Austria;1972;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1972;AUT72;74,49
40;Austria;1973;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1973;AUT73;77,32
40;Austria;1974;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1974;AUT74;78,52
40;Austria;1975;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1975;AUT75;78,92
40;Austria;1976;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1976;AUT76;79,33
40;Austria;1977;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1977;AUT77;79,70
40;Austria;1978;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1978;AUT78;80,09
40;Austria;1979;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1979;AUT79;79,33
40;Austria;1980;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1980;AUT80;79,60
40;Austria;1981;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1981;AUT81;78,90
40;Austria;1982;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1982;AUT82;78,58
40;Austria;1983;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1983;AUT83;79,44
40;Austria;1984;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1984;AUT84;79,91
40;Austria;1985;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1985;AUT85;84,13
40;Austria;1986;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1986;AUT86;84,44
40;Austria;1987;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1987;AUT87;82,61
40;Austria;1988;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1988;AUT88;81,98
40;Austria;1989;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1989;AUT89;78,84
40;Austria;1990;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1990;AUT90;78,85
40;Austria;1991;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1991;AUT91;87,71
40;Austria;1992;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1992;AUT92;89,41
40;Austria;1993;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1993;AUT93;90,41
40;Austria;1994;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1994;AUT94;90,98
40;Austria;1995;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1995;AUT95;91,76
40;Austria;1996;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1996;AUT96;92,89
40;Austria;1997;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1997;AUT97;93,43
40;Austria;1998;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1998;AUT98;93,76
40;Austria;1999;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1999;AUT99;93,77
40;Austria;2000;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2000;AUT00;94,39
40;Austria;2001;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2001;AUT01;95,25
40;Austria;2002;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2002;AUT02;94,55
40;Austria;2003;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2003;AUT03;95,05
40;Austria;2004;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2004;AUT04;94,86
40;Austria;2005;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2005;AUT05;95,03
40;Austria;2006;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2006;AUT06;95,55
40;Austria;2007;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2007;AUT07;95,73
40;Austria;2008;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2008;AUT08;95,91
40;Austria;2009;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2009;AUT09;95,68
40;Austria;2010;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2010;AUT10;95,06
40;Austria;2011;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2011;AUT11;95,41
40;Austria;2012;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2012;AUT12;95,68
40;Austria;2013;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2013;AUT13;95,47
40;Austria;2014;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2014;AUT14;94,73
40;Austria;2015;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2015;AUT15;95,10
40;Austria;2016;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2016;AUT16;95,11
40;Austria;2017;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2017;AUT17;94,99
40;Austria;2018;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2018;AUT18;95,12
40;Austria;2019;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2019;AUT19;95,12
40;Austria;2020;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2020;AUT20;95,31
40;Austria;2021;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2021;AUT21;95,38
44;Bahamas (the);1974;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1974;BHS74;14,03
44;Bahamas (the);1975;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1975;BHS75;14,83
44;Bahamas (the);1976;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1976;BHS76;18,50
44;Bahamas (the);1977;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1977;BHS77;18,90
44;Bahamas (the);1978;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1978;BHS78;18,90
44;Bahamas (the);1979;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1979;BHS79;18,90
44;Bahamas (the);1980;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1980;BHS80;18,87
44;Bahamas (the);1981;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1981;BHS81;19,03
44;Bahamas (the);1982;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1982;BHS82;19,39
44;Bahamas (the);1983;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1983;BHS83;20,19
44;Bahamas (the);1984;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1984;BHS84;19,77
44;Bahamas (the);1985;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1985;BHS85;20,37
44;Bahamas (the);1986;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1986;BHS86;20,96
44;Bahamas (the);1987;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1987;BHS87;20,98
44;Bahamas (the);1988;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1988;BHS88;21,34
44;Bahamas (the);1989;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1989;BHS89;21,06
44;Bahamas (the);1990;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1990;BHS90;21,32
44;Bahamas (the);1991;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1991;BHS91;22,29
44;Bahamas (the);1992;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1992;BHS92;22,26
44;Bahamas (the);1993;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1993;BHS93;22,24
44;Bahamas (the);1994;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1994;BHS94;22,40
44;Bahamas (the);1995;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1995;BHS95;35,80
44;Bahamas (the);1996;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1996;BHS96;23,00
44;Bahamas (the);1997;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1997;BHS97;22,72
44;Bahamas (the);1998;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1998;BHS98;22,55
44;Bahamas (the);1999;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1999;BHS99;23,10
44;Bahamas (the);2000;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2000;BHS00;23,49
44;Bahamas (the);2001;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2001;BHS01;23,80
44;Bahamas (the);2002;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2002;BHS02;22,63
44;Bahamas (the);2003;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2003;BHS03;23,48
