ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;ajr_settmort
32;Argentina;1969;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1969;ARG69;4,23
32;Argentina;1970;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1970;ARG70;4,23
32;Argentina;1971;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1971;ARG71;4,23
32;Argentina;1972;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1972;ARG72;4,23
32;Argentina;1973;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1973;ARG73;4,23
32;Argentina;1974;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1974;ARG74;4,23
32;Argentina;1975;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1975;ARG75;4,23
32;Argentina;1976;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1976;ARG76;4,23
32;Argentina;1977;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1977;ARG77;4,23
32;Argentina;1978;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1978;ARG78;4,23
32;Argentina;1979;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1979;ARG79;4,23
32;Argentina;1980;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1980;ARG80;4,23
32;Argentina;1981;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1981;ARG81;4,23
32;Argentina;1982;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1982;ARG82;4,23
32;Argentina;1983;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1983;ARG83;4,23
32;Argentina;1984;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1984;ARG84;4,23
32;Argentina;1985;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1985;ARG85;4,23
32;Argentina;1986;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1986;ARG86;4,23
32;Argentina;1987;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1987;ARG87;4,23
32;Argentina;1988;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1988;ARG88;4,23
32;Argentina;1989;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1989;ARG89;4,23
32;Argentina;1990;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1990;ARG90;4,23
32;Argentina;1991;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1991;ARG91;4,23
32;Argentina;1992;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1992;ARG92;4,23
32;Argentina;1993;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1993;ARG93;4,23
32;Argentina;1994;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1994;ARG94;4,23
32;Argentina;1995;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1995;ARG95;4,23
32;Argentina;1996;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1996;ARG96;4,23
32;Argentina;1997;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1997;ARG97;4,23
32;Argentina;1998;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1998;ARG98;4,23
32;Argentina;1999;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1999;ARG99;4,23
32;Argentina;2000;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2000;ARG00;4,23
32;Argentina;2001;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2001;ARG01;4,23
32;Argentina;2002;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2002;ARG02;4,23
32;Argentina;2003;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2003;ARG03;4,23
32;Argentina;2004;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2004;ARG04;4,23
32;Argentina;2005;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2005;ARG05;4,23
32;Argentina;2006;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2006;ARG06;4,23
32;Argentina;2007;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2007;ARG07;4,23
32;Argentina;2008;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2008;ARG08;4,23
32;Argentina;2009;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2009;ARG09;4,23
32;Argentina;2010;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2010;ARG10;4,23
32;Argentina;2011;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2011;ARG11;4,23
32;Argentina;2012;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2012;ARG12;4,23
32;Argentina;2013;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2013;ARG13;4,23
32;Argentina;2014;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2014;ARG14;4,23
32;Argentina;2015;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2015;ARG15;4,23
32;Argentina;2016;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2016;ARG16;4,23
32;Argentina;2017;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2017;ARG17;4,23
32;Argentina;2018;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2018;ARG18;4,23
32;Argentina;2019;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2019;ARG19;4,23
32;Argentina;2020;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2020;ARG20;4,23
32;Argentina;2021;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2021;ARG21;4,23
32;Argentina;2022;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2022;ARG22;4,23
32;Argentina;2023;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2023;ARG23;4,23
36;Australia;1946;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1946;AUS46;2,15
36;Australia;1947;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1947;AUS47;2,15
36;Australia;1948;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1948;AUS48;2,15
36;Australia;1949;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1949;AUS49;2,15
36;Australia;1950;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1950;AUS50;2,15
36;Australia;1951;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1951;AUS51;2,15
36;Australia;1952;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1952;AUS52;2,15
36;Australia;1953;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1953;AUS53;2,15
36;Australia;1954;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1954;AUS54;2,15
36;Australia;1955;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1955;AUS55;2,15
36;Australia;1956;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1956;AUS56;2,15
36;Australia;1957;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1957;AUS57;2,15
36;Australia;1958;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1958;AUS58;2,15
36;Australia;1959;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1959;AUS59;2,15
36;Australia;1960;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1960;AUS60;2,15
36;Australia;1961;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1961;AUS61;2,15
36;Australia;1962;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1962;AUS62;2,15
36;Australia;1963;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1963;AUS63;2,15
36;Australia;1964;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1964;AUS64;2,15
36;Australia;1965;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1965;AUS65;2,15
36;Australia;1966;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1966;AUS66;2,15
36;Australia;1967;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1967;AUS67;2,15
36;Australia;1968;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1968;AUS68;2,15
36;Australia;1969;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1969;AUS69;2,15
36;Australia;1970;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1970;AUS70;2,15
36;Australia;1971;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1971;AUS71;2,15
36;Australia;1972;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1972;AUS72;2,15
36;Australia;1973;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1973;AUS73;2,15
36;Australia;1974;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1974;AUS74;2,15
36;Australia;1975;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1975;AUS75;2,15
36;Australia;1976;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1976;AUS76;2,15
36;Australia;1977;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1977;AUS77;2,15
36;Australia;1978;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1978;AUS78;2,15
36;Australia;1979;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1979;AUS79;2,15
36;Australia;1980;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1980;AUS80;2,15
36;Australia;1981;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1981;AUS81;2,15
36;Australia;1982;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1982;AUS82;2,15
36;Australia;1983;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1983;AUS83;2,15
36;Australia;1984;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1984;AUS84;2,15
36;Australia;1985;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1985;AUS85;2,15
36;Australia;1986;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1986;AUS86;2,15
36;Australia;1987;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1987;AUS87;2,15
36;Australia;1988;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1988;AUS88;2,15
36;Australia;1989;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1989;AUS89;2,15
36;Australia;1990;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1990;AUS90;2,15
36;Australia;1991;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1991;AUS91;2,15
36;Australia;1992;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1992;AUS92;2,15
36;Australia;1993;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1993;AUS93;2,15
36;Australia;1994;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1994;AUS94;2,15
36;Australia;1995;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1995;AUS95;2,15
36;Australia;1996;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1996;AUS96;2,15
36;Australia;1997;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1997;AUS97;2,15
36;Australia;1998;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1998;AUS98;2,15
36;Australia;1999;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1999;AUS99;2,15
36;Australia;2000;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2000;AUS00;2,15
36;Australia;2001;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2001;AUS01;2,15
36;Australia;2002;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2002;AUS02;2,15
36;Australia;2003;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2003;AUS03;2,15
36;Australia;2004;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2004;AUS04;2,15
36;Australia;2005;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2005;AUS05;2,15
36;Australia;2006;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2006;AUS06;2,15
36;Australia;2007;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2007;AUS07;2,15
36;Australia;2008;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2008;AUS08;2,15
36;Australia;2009;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2009;AUS09;2,15
36;Australia;2010;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2010;AUS10;2,15
36;Australia;2011;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2011;AUS11;2,15
36;Australia;2012;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2012;AUS12;2,15
36;Australia;2013;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2013;AUS13;2,15
36;Australia;2014;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2014;AUS14;2,15
36;Australia;2015;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2015;AUS15;2,15
36;Australia;2016;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2016;AUS16;2,15
36;Australia;2017;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2017;AUS17;2,15
36;Australia;2018;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2018;AUS18;2,15
36;Australia;2019;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2019;AUS19;2,15
36;Australia;2020;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2020;AUS20;2,15
36;Australia;2021;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2021;AUS21;2,15
36;Australia;2022;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2022;AUS22;2,15
36;Australia;2023;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2023;AUS23;2,15
44;Bahamas (the);1946;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1946;BHS46;4,44
44;Bahamas (the);1947;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1947;BHS47;4,44
44;Bahamas (the);1948;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1948;BHS48;4,44
44;Bahamas (the);1949;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1949;BHS49;4,44
44;Bahamas (the);1950;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1950;BHS50;4,44
44;Bahamas (the);1951;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1951;BHS51;4,44
44;Bahamas (the);1952;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1952;BHS52;4,44
44;Bahamas (the);1953;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1953;BHS53;4,44
44;Bahamas (the);1954;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1954;BHS54;4,44
44;Bahamas (the);1955;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1955;BHS55;4,44
44;Bahamas (the);1956;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1956;BHS56;4,44
44;Bahamas (the);1957;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1957;BHS57;4,44
44;Bahamas (the);1958;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1958;BHS58;4,44
44;Bahamas (the);1959;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1959;BHS59;4,44
44;Bahamas (the);1960;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1960;BHS60;4,44
44;Bahamas (the);1961;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1961;BHS61;4,44
44;Bahamas (the);1962;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1962;BHS62;4,44
44;Bahamas (the);1963;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1963;BHS63;4,44
44;Bahamas (the);1964;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1964;BHS64;4,44
44;Bahamas (the);1965;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1965;BHS65;4,44
44;Bahamas (the);1966;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1966;BHS66;4,44
44;Bahamas (the);1967;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1967;BHS67;4,44
44;Bahamas (the);1968;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1968;BHS68;4,44
44;Bahamas (the);1969;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1969;BHS69;4,44
44;Bahamas (the);1970;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1970;BHS70;4,44
44;Bahamas (the);1971;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1971;BHS71;4,44
44;Bahamas (the);1972;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1972;BHS72;4,44
44;Bahamas (the);1973;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1973;BHS73;4,44
44;Bahamas (the);1974;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1974;BHS74;4,44
44;Bahamas (the);1975;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1975;BHS75;4,44
44;Bahamas (the);1976;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1976;BHS76;4,44
44;Bahamas (the);1977;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1977;BHS77;4,44
44;Bahamas (the);1978;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1978;BHS78;4,44
44;Bahamas (the);1979;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1979;BHS79;4,44
44;Bahamas (the);1980;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1980;BHS80;4,44
44;Bahamas (the);1981;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1981;BHS81;4,44
44;Bahamas (the);1982;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1982;BHS82;4,44
44;Bahamas (the);1983;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1983;BHS83;4,44
44;Bahamas (the);1984;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1984;BHS84;4,44
44;Bahamas (the);1985;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1985;BHS85;4,44
44;Bahamas (the);1986;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1986;BHS86;4,44
44;Bahamas (the);1987;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1987;BHS87;4,44
44;Bahamas (the);1988;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1988;BHS88;4,44
44;Bahamas (the);1989;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1989;BHS89;4,44
44;Bahamas (the);1990;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1990;BHS90;4,44
44;Bahamas (the);1991;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1991;BHS91;4,44
44;Bahamas (the);1992;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1992;BHS92;4,44
44;Bahamas (the);1993;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1993;BHS93;4,44
44;Bahamas (the);1994;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1994;BHS94;4,44
44;Bahamas (the);1995;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1995;BHS95;4,44
44;Bahamas (the);1996;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1996;BHS96;4,44
44;Bahamas (the);1997;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1997;BHS97;4,44
44;Bahamas (the);1998;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1998;BHS98;4,44
44;Bahamas (the);1999;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 1999;BHS99;4,44
44;Bahamas (the);2000;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2000;BHS00;4,44
44;Bahamas (the);2001;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2001;BHS01;4,44
44;Bahamas (the);2002;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2002;BHS02;4,44
44;Bahamas (the);2003;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2003;BHS03;4,44
44;Bahamas (the);2004;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2004;BHS04;4,44
44;Bahamas (the);2005;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2005;BHS05;4,44
44;Bahamas (the);2006;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2006;BHS06;4,44
44;Bahamas (the);2007;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2007;BHS07;4,44
44;Bahamas (the);2008;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2008;BHS08;4,44
44;Bahamas (the);2009;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2009;BHS09;4,44
44;Bahamas (the);2010;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2010;BHS10;4,44
44;Bahamas (the);2011;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2011;BHS11;4,44
44;Bahamas (the);2012;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2012;BHS12;4,44
44;Bahamas (the);2013;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2013;BHS13;4,44
44;Bahamas (the);2014;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2014;BHS14;4,44
44;Bahamas (the);2015;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2015;BHS15;4,44
44;Bahamas (the);2016;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2016;BHS16;4,44
44;Bahamas (the);2017;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2017;BHS17;4,44
44;Bahamas (the);2018;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2018;BHS18;4,44
44;Bahamas (the);2019;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2019;BHS19;4,44
44;Bahamas (the);2020;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2020;BHS20;4,44
44;Bahamas (the);2021;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2021;BHS21;4,44
44;Bahamas (the);2022;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2022;BHS22;4,44
44;Bahamas (the);2023;44;Bahamas;BHS;31,00;QoGStdTSjan24;Bahamas 2023;BHS23;4,44
50;Bangladesh;1946;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1946;BGD46;4,27
50;Bangladesh;1947;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1947;BGD47;4,27
50;Bangladesh;1948;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1948;BGD48;4,27
50;Bangladesh;1949;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1949;BGD49;4,27
50;Bangladesh;1950;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1950;BGD50;4,27
50;Bangladesh;1951;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1951;BGD51;4,27
50;Bangladesh;1952;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1952;BGD52;4,27
50;Bangladesh;1953;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1953;BGD53;4,27
50;Bangladesh;1954;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1954;BGD54;4,27
50;Bangladesh;1955;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1955;BGD55;4,27
50;Bangladesh;1956;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1956;BGD56;4,27
50;Bangladesh;1957;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1957;BGD57;4,27
50;Bangladesh;1958;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1958;BGD58;4,27
50;Bangladesh;1959;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1959;BGD59;4,27
50;Bangladesh;1960;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1960;BGD60;4,27
50;Bangladesh;1961;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1961;BGD61;4,27
50;Bangladesh;1962;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1962;BGD62;4,27
50;Bangladesh;1963;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1963;BGD63;4,27
50;Bangladesh;1964;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1964;BGD64;4,27
50;Bangladesh;1965;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1965;BGD65;4,27
50;Bangladesh;1966;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1966;BGD66;4,27
50;Bangladesh;1967;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1967;BGD67;4,27
50;Bangladesh;1968;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1968;BGD68;4,27
50;Bangladesh;1969;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1969;BGD69;4,27
50;Bangladesh;1970;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1970;BGD70;4,27
50;Bangladesh;1971;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1971;BGD71;4,27
50;Bangladesh;1972;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1972;BGD72;4,27
50;Bangladesh;1973;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1973;BGD73;4,27
50;Bangladesh;1974;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1974;BGD74;4,27
50;Bangladesh;1975;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1975;BGD75;4,27
50;Bangladesh;1976;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1976;BGD76;4,27
50;Bangladesh;1977;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1977;BGD77;4,27
50;Bangladesh;1978;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1978;BGD78;4,27
50;Bangladesh;1979;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1979;BGD79;4,27
50;Bangladesh;1980;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1980;BGD80;4,27
50;Bangladesh;1981;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1981;BGD81;4,27
50;Bangladesh;1982;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1982;BGD82;4,27
50;Bangladesh;1983;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1983;BGD83;4,27
50;Bangladesh;1984;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1984;BGD84;4,27
50;Bangladesh;1985;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1985;BGD85;4,27
50;Bangladesh;1986;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1986;BGD86;4,27
50;Bangladesh;1987;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1987;BGD87;4,27
50;Bangladesh;1988;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1988;BGD88;4,27
50;Bangladesh;1989;50;Bangladesh;BGD;771,00;QoGStdTSjan24;Bangladesh 1989;BGD89;4,27
