countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,termlimit,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
Turk Cyprus,0,2014,Presidential,4,1,1,1,1,1,0,0,50.349998,-999,4,UBP,Right,0,0,0,0,39,1,-999,50,CTP,21,38.380001,Left,0,0,0,0,44,DP,12,23.16,Right,1,0,0,0,22,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,14,27.33,Right,0,0,0,0,39,TDP,3,7.4099998,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,PR,-999,5,0,0,,0,0,0,0,No local elections,No local elections,0,-999,,33,61.540001,17,34.739998,.66000003,36,.53719008,.70934254,,.69795924,.30882353,.47727272,38,24,3,3,.33333334,.33333334,.33333334,.33333334,4,4,1,1,2
Turk Cyprus,0,2015,Presidential,5,1,0,1,1,1,0,0,50.349998,-999,5,UBP,Right,0,0,0,0,40,1,-999,50,CTP,21,38.380001,Left,0,0,0,0,45,DP,12,23.16,Right,1,0,0,0,23,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,14,27.33,Right,0,0,0,0,40,TDP,3,7.4099998,NA,0,0,0,0,0,0,0,0,0,-999,-999,4,0,1,7,7,13.3,-999,-999,0,1,PR,-999,5,0,0,,2,2,0,0,No local elections,No local elections,0,0,,33,61.540001,17,34.739998,.66000003,37,.53719008,.70934254,,.69795924,.30882353,.47727272,39,25,3,3,0,0,0,0,5,5,2,2,2
Turk Cyprus,0,2016,Presidential,1,1,4,1,1,1,0,0,26.9,60.5,-999,independent,0,0,0,0,0,-999,0,-999,50,CTP,21,38.380001,Left,0,0,0,0,46,DP,12,23.16,Right,1,0,0,0,24,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,14,27.33,Right,0,0,0,0,41,TDP,3,7.4099998,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,PR,-999,5,0,0,,2,2,0,0,No local elections,No local elections,0,0,,33,61.540001,17,34.739998,.66000003,37,.53719008,.70934254,,.69795924,.30882353,.47727272,40,26,3,3,.5,.5,.5,.5,3,3,1,1,
Turk Cyprus,0,2017,Presidential,2,1,3,1,1,1,0,0,26.9,60.5,-999,independent,0,0,0,0,0,-999,0,-999,50,CTP,21,38.380001,Left,0,0,0,0,47,DP,12,23.16,Right,1,0,0,0,25,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,14,27.33,Right,0,0,0,0,42,TDP,3,7.4099998,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,PR,-999,5,0,0,,2,2,0,0,No local elections,No local elections,0,-999,,33,61.540001,17,34.739998,.66000003,38,.53719008,.70934254,,.69795924,.30882353,.47727272,41,27,3,3,0,0,0,0,4,4,2,2,
Turk Cyprus,0,2018,Presidential,3,1,2,1,1,1,0,0,26.9,60.5,-999,independent,0,0,0,0,0,-999,0,-999,50,CTP,21,38.380001,Left,0,0,0,0,48,DP,12,23.16,Right,1,0,0,0,26,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,14,27.33,Right,0,0,0,0,43,TDP,3,7.4099998,NA,0,0,0,0,0,0,0,0,0,-999,1,-999,1,0,7,7,13.3,-999,-999,0,1,PR,-999,5,0,0,,2,2,0,0,No local elections,No local elections,0,-999,,33,61.540001,17,34.739998,.66000003,39,.53719008,.70934254,,.69795924,.30882353,.47727272,42,28,3,3,0,0,0,0,5,5,3,3,
Turk Cyprus,0,2019,Presidential,4,1,1,1,1,1,0,0,26.9,60.5,-999,independent,0,0,0,0,0,-999,0,-999,50,CTP,12,20.9,Left,0,0,0,0,49,DP,3,8.6000004,Right,1,0,0,0,27,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,21,35.599998,Right,0,0,0,0,44,YDP,2,7,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,PR,-999,5,0,0,,2,2,0,0,No local elections,No local elections,0,0,,15,29.5,23,42.599998,.39473686,40,.68000001,.84120983,,.60170698,.16600791,.34285715,43,29,4,4,0,0,0,0,4,4,1,1,
Turk Cyprus,0,2020,Presidential,5,1,0,1,1,1,0,0,26.9,60.5,-999,independent,0,0,0,0,0,-999,0,-999,50,CTP,12,20.9,Left,0,0,0,0,50,DP,3,8.6000004,Right,1,0,0,0,28,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,21,35.599998,Right,0,0,0,0,45,YDP,2,7,NA,0,0,0,0,0,0,0,0,0,-999,-999,10,0,1,7,7,13.3,-999,-999,0,1,PR,-999,5,0,0,,2,2,0,0,No local elections,No local elections,0,0,,15,29.5,23,42.599998,.39473686,41,.68000001,.84120983,,.60170698,.16600791,.34285715,44,30,4,4,0,0,0,0,5,5,2,2,
Afghanistan,AFG,1975,Presidential,2,0,-999,-999,1,-999,0,0,-999,-999,-999,independent,Center,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,-999,0,Legislature locally elected,No local elections,,-999,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,,,,,2,2,2,2,0
Afghanistan,AFG,1976,Presidential,3,1,-999,,1,-999,0,0,-999,-999,-999,independent,Center,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,No local elections,No local elections,,-999,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,0,0,0,0,3,3,3,3,0
Afghanistan,AFG,1977,Presidential,4,1,-999,,1,-999,0,0,-999,-999,-999,independent,Center,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sub-National,0,0,1,0,No local elections,No local elections,,1,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,0,0,0,0,4,4,4,4,0
Afghanistan,AFG,1978,Presidential,5,1,5,,1,1,0,1,-999,-999,-999,independent,Center,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,No local elections,No local elections,,-999,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,1,0,0,0,0,5,5,5,5,0
Afghanistan,AFG,1979,Presidential,1,0,-999,-999,-999,-999,0,1,-999,-999,-999,independent,Left,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sub-National,0,0,1,0,No local elections,No local elections,,1,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,0
Afghanistan,AFG,1980,Presidential,1,0,-999,-999,-999,-999,0,1,-999,-999,-999,independent,Left,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,-999,0,No local elections,No local elections,,-999,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,0
Afghanistan,AFG,1981,Presidential,2,0,-999,-999,-999,-999,0,1,-999,-999,3,PDPA,Left,0,0,1,0,16,1,-999,44,PDPA,44,0,Left,0,0,1,0,16,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,0,0,No local elections,No local elections,,1,700,44,0,0,0,1,16,1,NA,,0,NA,0,2,2,1,1,0,0,0,0,2,2,2,2,0
Afghanistan,AFG,1982,Presidential,3,0,-999,-999,-999,-999,0,1,-999,-999,4,PDPA,Left,0,0,1,0,17,1,-999,44,PDPA,44,0,Left,0,0,1,0,17,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,,-999,-999,-999,-999,-999,-999,-999,-999,,Sub-National,0,0,,0,No local elections,No local elections,,1,700,44,0,0,0,1,17,1,NA,,0,NA,0,3,3,1,1,0,0,0,0,3,3,3,3,0
Afghanistan,AFG,1983,Presidential,4,0,-999,-999,-999,-999,0,1,-999,-999,5,PDPA,Left,0,0,1,0,18,1,-999,44,PDPA,44,0,Left,0,0,1,0,18,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,0,-999,0,No local elections,No local elections,,-999,700,44,0,0,0,1,18,1,NA,,0,NA,0,4,4,1,1,0,0,0,0,4,4,4,4,0
Afghanistan,AFG,1984,Presidential,5,0,-999,-999,-999,-999,0,1,-999,-999,6,PDPA,Left,0,0,1,0,19,1,-999,44,PDPA,44,0,Left,0,0,1,0,19,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,0,-999,0,No local elections,No local elections,,-999,700,44,0,0,0,1,19,1,NA,,0,NA,0,5,5,1,1,0,0,0,0,5,5,5,5,0
Afghanistan,AFG,1985,Presidential,6,0,-999,-999,-999,-999,0,1,-999,-999,7,PDPA,Left,0,0,1,0,20,1,-999,44,PDPA,44,0,Left,0,0,1,0,20,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,0,0,No local elections,No local elections,,-999,700,44,0,0,0,1,20,1,NA,,0,NA,0,6,6,1,1,0,0,0,0,6,6,6,6,0
Afghanistan,AFG,1986,Presidential,7,0,-999,-999,-999,-999,0,1,-999,-999,8,PDPA,Left,0,0,1,0,21,1,-999,44,PDPA,44,0,Left,0,0,1,0,21,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,888,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,-999,0,No local elections,No local elections,,-999,700,44,0,0,0,1,21,1,NA,,0,NA,0,7,7,1,1,0,0,0,0,7,7,7,7,0
Afghanistan,AFG,1987,Presidential,1,0,-999,-999,-999,-999,0,1,-999,-999,9,PDPA,Left,0,0,1,0,22,1,-999,44,PDPA,44,0,Left,0,0,1,0,22,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,888,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,0,0,Legislature locally elected,No local elections,,-999,700,44,0,0,0,1,22,1,NA,,0,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,0
Afghanistan,AFG,1988,Presidential,1,1,6,,1,1,0,1,-999,-999,10,PDPA,Left,0,0,1,0,23,1,-999,44,PDPA,44,,Left,0,0,1,0,23,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,888,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,-999,0,No local elections,No local elections,,-999,700,44,0,0,0,1,23,1,NA,,0,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,0
Afghanistan,AFG,1989,Presidential,2,1,5,,1,1,0,1,-999,-999,11,PDPA,Left,0,0,1,0,24,1,-999,184,PDPA,44,,Left,0,0,1,0,24,NF,36,,0,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,54,104,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,1,1,-999,888,.44999999,-999,-999,-999,-999,-999,-999,,,0,0,-999,0,Legislature locally elected,No local elections,,-999,700,184,0,0,0,1,13,.10137926,NA,,.90353125,NA,.90353125,2,2,1,1,0,0,0,0,2,2,2,2,0
Afghanistan,AFG,1990,Presidential,3,1,4,3,1,1,0,1,-999,-999,12,PDPA,Left,0,0,1,0,25,1,-999,184,PDPA,44,,Left,0,0,1,0,25,NF,36,,0,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,54,104,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,1,1,-999,888,.44999999,-999,-999,-999,-999,-999,-999,,Sub-National,0,0,1,0,No local elections,No local elections,,1,700,184,0,0,0,1,14,.10137926,NA,,.90353125,NA,.90353125,3,3,1,1,0,0,0,0,3,3,3,3,0
Afghanistan,AFG,1991,Presidential,4,1,3,3,1,1,0,1,-999,-999,1,HP,Left,0,0,1,Islamic,26,1,-999,184,HP,44,,Left,0,0,1,0,26,NF,36,,0,0,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,54,104,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,1,1,-999,888,.44999999,-999,-999,-999,-999,-999,-999,,Sub-National,0,0,1,0,No local elections,No local elections,,1,700,184,0,0,0,1,15,.10137926,NA,,.90353125,NA,.90353125,4,4,1,1,0,0,0,0,4,4,4,4,0
Afghanistan,AFG,1992,Presidential,5,1,2,3,1,1,0,1,-999,-999,2,HP,Left,0,0,1,Islamic,27,1,-999,184,HP,44,,Left,0,0,1,0,27,NF,36,,0,0,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,54,104,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,1,1,-999,888,.44999999,-999,-999,-999,-999,-999,-999,,,0,0,-999,0,Legislature locally elected,No local elections,,-999,700,184,0,0,0,1,16,.10137926,NA,,.90353125,NA,.90353125,5,5,1,1,0,0,0,0,5,5,5,5,0
Afghanistan,AFG,1993,Presidential,1,1,1,3,1,1,0,1,-999,-999,1,IAA,0,0,0,1,Islamic,,1,-999,609,IAA,366,,Left,0,0,1,Islamic,,IRM,127,,0,0,0,1,Islamic,,IU,116,,0,0,0,1,Islamic,-999,,,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,,Sub-National,0,0,1,0,No local elections,No local elections,,1,700,609,0,0,0,1,,.44095275,NA,,.55996674,NA,.55996674,1,1,1,1,1,1,1,1,1,1,1,1,0
Afghanistan,AFG,1994,Presidential,2,1,0,3,1,1,0,1,-999,-999,2,IAA,0,0,0,1,Islamic,,1,-999,609,IAA,366,,Left,0,0,1,Islamic,,IRM,127,,0,0,0,1,Islamic,,IU,116,,0,0,0,1,Islamic,-999,,,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,-999,0,Legislature locally elected,No local elections,,1,700,609,0,0,0,1,,.44095275,NA,,.55996674,NA,.55996674,2,2,1,1,0,0,0,0,2,2,2,2,0
Afghanistan,AFG,1995,Presidential,3,1,-999,3,-999,-999,0,1,-999,-999,3,IAA,0,0,0,1,Islamic,,1,-999,609,IAA,366,,Left,0,0,1,Islamic,,IRM,127,,0,0,0,1,Islamic,,IU,116,,0,0,0,1,Islamic,-999,,,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,0,-999,0,No local elections,No local elections,,-999,700,609,0,0,0,1,,.44095275,NA,,.55996674,NA,.55996674,3,3,1,1,0,0,0,0,3,3,3,3,0
Afghanistan,AFG,1996,Presidential,4,1,-999,3,-999,-999,0,,-999,-999,4,IAA,0,0,0,1,Islamic,,1,-999,609,IAA,366,,Left,0,0,1,Islamic,,IRM,127,,0,0,0,1,Islamic,,IU,116,,0,0,0,1,Islamic,-999,,,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,-999,0,No local elections,No local elections,,-999,700,609,0,0,0,1,,.44095275,NA,,.55996674,NA,.55996674,4,4,1,1,0,0,0,0,4,4,4,4,0
Afghanistan,AFG,1997,Presidential,1,0,-999,-999,-999,-999,0,,-999,-999,1,Taliban,0,0,0,0,Islamic,3,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,No local elections,No local elections,,-999,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,0
Afghanistan,AFG,1998,Presidential,2,0,-999,-999,-999,-999,0,,-999,-999,2,Taliban,0,0,0,0,Islamic,4,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,-999,0,Legislature locally elected,No local elections,,1,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,0,0,0,0,2,2,2,2,0
Afghanistan,AFG,1999,Presidential,3,0,-999,-999,-999,-999,0,,-999,-999,3,Taliban,0,0,0,0,Islamic,5,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,-999,0,Legislature locally elected,No local elections,,1,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,0,0,0,0,3,3,3,3,0
Afghanistan,AFG,2000,Presidential,4,0,-999,-999,-999,-999,0,,-999,-999,4,Taliban,0,0,0,0,Islamic,6,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sub-National,0,0,1,0,No local elections,No local elections,,1,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,0,0,0,0,4,4,4,4,0
Afghanistan,AFG,2001,Presidential,5,0,-999,-999,-999,-999,0,0,-999,-999,5,Taliban,0,0,0,0,Islamic,7,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sub-National,0,0,1,0,No local elections,No local elections,,1,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,1,0,0,0,0,5,5,5,5,0
Afghanistan,AFG,2002,-999,1,1,0,-999,-999,-999,0,1,-999,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,-999,0,No local elections,No local elections,,-999,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,0
Afghanistan,AFG,2003,-999,2,-999,-999,-999,-999,-999,0,1,-999,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,-999,0,No local elections,No local elections,,-999,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,0,0,0,0,2,2,2,2,0
Afghanistan,AFG,2004,Presidential,3,-999,-999,-999,-999,-999,0,1,-999,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,10,0,1,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,Sub-National,1,0,1,0,No local elections,No local elections,,1,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,0,0,0,0,3,3,3,3,0
Afghanistan,AFG,2005,Presidential,4,1,4,3,1,1,0,1,55,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,9,-999,1,0,1,1,7.3200002,888,.28999999,1,0,Plurality,-999,-999,-999,-999,-999,1,1,-999,0,No local elections,No local elections,,-999,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,0,0,0,0,4,4,4,4,0
Afghanistan,AFG,2006,Presidential,5,1,3,3,1,1,0,1,55,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,4,7,7.3200002,888,.28999999,1,0,Plurality,-999,-999,-999,-999,Sub-National,1,1,1,0,No local elections,No local elections,,1,700,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,0,0,0,0,5,5,5,5,0
